TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
869,7516,1661,41.0,0,-11,0,69,985,-4,0,0,33
889,7509,1698,41.0,0,-11,0,73,975,-4,0,0,33
909,7506,1698,41.0,0,-11,10,78,973,-4,0,0,33
929,7513,1661,41.0,0,-10,20,79,969,-4,0,0,33
949,7536,183,41.0,0,-11,16,66,971,-4,0,0,33
969,7536,146,41.0,0,-11,-13,74,995,-4,0,0,33
989,7536,146,41.0,0,-10,13,72,968,-4,0,0,33
1014,7532,146,41.0,0,-11,16,80,965,-3,0,0,33
1029,7536,146,41.0,0,-11,9,81,961,-4,0,0,33
1049,7536,183,41.0,0,-11,5,75,960,-3,0,0,33
1069,7536,146,41.0,0,-11,2,73,970,-4,0,0,33
1089,7536,183,41.0,0,-11,11,82,968,-4,0,0,33
1109,7536,146,41.0,0,-11,4,71,970,-4,0,0,33
1129,7536,183,41.0,0,-11,5,77,974,-3,0,0,33
1149,7536,183,41.0,0,-11,6,76,976,-4,0,0,33
1169,7536,109,41.0,0,-11,6,77,970,-4,0,0,33
1189,7536,146,41.0,0,-11,4,76,971,-3,0,0,33
1209,7536,183,41.0,0,-11,14,79,969,-4,0,0,33
1229,7536,146,41.0,0,-11,8,78,969,-4,0,0,33
1249,7536,183,41.0,0,-11,-1,72,978,-4,0,0,33
1269,7536,146,41.0,0,-10,6,80,979,-4,0,0,33
1289,7536,183,41.0,0,-11,10,75,973,-3,0,0,33
1309,7536,183,41.0,0,-11,7,77,969,-4,0,0,33
1329,7536,183,41.0,0,-10,10,76,971,-4,0,0,33
1349,7536,183,41.0,0,-11,6,78,977,-4,0,0,33
1369,7536,183,41.0,0,-11,5,77,969,-4,0,0,33
1389,7536,183,41.0,0,-11,9,75,968,-4,0,0,33
1409,7536,183,41.0,0,-11,2,77,973,-4,0,0,33
1429,7536,146,41.0,0,-10,10,76,969,-4,0,0,33
1449,7536,183,41.0,0,-11,6,73,972,-4,0,0,33
1469,7536,146,41.0,0,-11,-2,73,978,-3,0,0,33
1489,7536,183,41.0,0,-10,5,79,970,-4,0,0,33
1509,7536,146,41.0,0,-11,9,71,971,-3,0,0,33
1529,7536,183,41.0,0,-11,3,75,975,-4,0,0,33
1549,7536,146,41.0,0,-11,4,76,970,-4,0,0,33
1569,7536,183,41.0,0,-11,14,77,982,-4,0,0,33
1606,7536,183,41.0,0,-11,2,71,979,-4,0,0,33
1626,7536,183,41.0,0,-11,4,80,967,-4,0,0,33
1646,7536,146,41.0,0,-11,0,74,975,-4,0,0,33
1666,7536,146,41.0,0,-11,3,73,968,-3,0,0,33
1686,7536,183,41.0,0,-11,10,73,971,-4,0,0,33
1706,7536,183,41.0,0,-10,9,76,969,-3,0,0,33
1726,7536,146,41.0,0,-11,3,81,968,-4,0,0,33
1746,7536,146,41.0,0,-11,6,79,971,-4,0,0,33
1766,7536,183,41.0,0,-11,9,74,967,-4,0,0,33
1786,7536,183,41.0,0,-11,4,74,977,-3,0,0,33
1806,7536,183,41.0,0,-11,10,81,983,-4,0,0,33
1826,7536,183,41.0,0,-10,7,73,974,-3,0,0,33
1849,7536,183,41.0,0,-11,6,80,964,-3,0,0,33
1869,7536,183,41.0,0,-11,8,80,992,-4,0,0,33
1889,7536,146,41.0,0,-11,0,77,970,-4,0,0,33
1909,7536,183,41.0,0,-10,1,75,968,-4,0,0,33
1929,7536,146,41.0,0,-11,0,71,972,-4,0,0,33
1949,7536,146,41.0,0,-11,6,72,969,-3,0,0,33
1969,7536,109,41.0,0,-11,7,79,976,-4,0,0,33
1989,7536,183,41.0,0,-11,3,72,980,-3,0,0,33
2009,7532,220,41.0,0,-11,3,74,973,-4,0,0,33
2029,7536,146,41.0,0,-11,15,80,973,-4,0,0,33
2049,7536,183,41.0,0,-10,-2,78,976,-3,0,0,33
2069,7536,183,41.0,0,-11,9,67,973,-4,0,0,33
2089,7536,183,41.0,0,-11,7,80,976,-4,0,0,33
2109,7536,183,41.0,0,-11,2,77,963,-4,0,0,33
2129,7536,146,41.0,0,-11,11,75,979,-4,0,0,33
2149,7536,146,41.0,0,-11,9,83,969,-3,0,0,33
2169,7536,183,41.0,0,-11,5,71,972,-4,0,0,33
2189,7536,146,41.0,0,-11,10,78,974,-3,0,0,33
2209,7536,146,41.0,0,-11,12,77,978,-3,0,0,33
2229,7536,146,41.0,0,-11,9,77,972,-3,0,0,33
2249,7536,183,41.0,0,-11,2,77,975,-4,0,0,33
2269,7536,146,41.0,0,-11,9,76,967,-3,0,0,33
2289,7536,183,41.0,0,-11,4,80,976,-4,0,0,33
2309,7536,183,41.0,0,-11,7,81,967,-4,0,0,33
2329,7536,146,41.0,0,-11,13,76,977,-4,0,0,33
2349,7536,146,41.0,0,-11,0,77,976,-3,0,0,33
2369,7536,146,41.0,0,-11,6,76,977,-4,0,0,33
2389,7536,183,41.0,0,-11,8,79,980,-4,0,0,33
2409,7536,183,41.0,0,-11,1,68,983,-4,0,0,33
2429,7536,146,41.0,0,-11,4,70,960,-4,0,0,33
2449,7536,146,41.0,0,-11,7,74,971,-4,0,0,33
2469,7536,146,41.0,0,-11,0,72,972,-4,0,0,33
2489,7536,146,41.0,0,-11,7,79,976,-4,0,0,33
2509,7536,146,41.0,0,-11,11,77,972,-4,0,0,33
2529,7536,183,41.0,0,-11,5,77,968,-4,0,0,33
2549,7532,183,41.0,0,-11,8,78,974,-4,0,0,33
2569,7536,146,41.0,0,-11,13,73,975,-3,0,0,33
2589,7536,146,41.0,0,-11,0,78,973,-4,0,0,33
2609,7536,146,41.0,0,-11,3,75,971,-3,0,0,33
2629,7536,183,41.0,0,-11,8,77,973,-3,0,0,33
2649,7536,146,41.0,0,-11,0,73,981,-3,0,0,33
2669,7536,146,41.0,0,-11,8,76,966,-4,0,0,33
2689,7536,183,41.0,0,-11,13,72,986,-4,0,0,33
2709,7536,146,41.0,1,-11,6,72,967,-3,0,0,33
2729,7536,183,41.0,1,-11,5,79,969,-3,0,0,33
2749,7536,146,41.0,1,-11,8,69,975,-4,0,0,33
2769,7536,146,41.0,0,-11,0,72,974,-3,0,0,33
2789,7536,183,41.0,0,-11,4,74,970,-4,0,0,33
2809,7536,146,41.0,0,-11,14,70,966,-4,0,0,33
2829,7536,146,41.0,0,-11,1,74,974,-4,0,0,33
2849,7536,146,41.0,0,-11,9,76,973,-3,0,0,33
2869,7536,183,41.0,0,-11,4,77,970,-4,0,0,33
2889,7532,479,41.0,0,-11,0,82,973,-3,0,0,33
2909,7513,1587,41.0,0,-11,41,78,951,-4,0,0,33
2929,7509,1624,41.0,0,-11,1,84,966,-4,0,0,33
2949,7509,1587,41.0,0,-11,-9,75,974,-4,0,0,33
2969,7516,1587,41.0,0,-11,8,72,971,-3,0,0,33
2989,7513,1550,41.0,0,-11,16,83,976,-3,0,0,33
3009,7506,1661,41.0,0,-11,13,72,972,-4,0,0,33
3029,7519,1587,41.0,0,-11,10,72,978,-4,0,0,33
3049,7516,1550,41.0,0,-11,1,80,981,-3,0,0,33
3069,7519,1513,41.0,0,-11,-10,85,981,-4,0,0,33
3089,7509,1883,41.0,0,-11,12,83,981,-4,0,0,33
3109,7503,1809,41.0,0,-11,4,80,958,-4,0,0,33
3129,7506,1809,41.0,0,-11,0,78,966,-4,0,0,33
3149,7503,1772,41.0,0,-11,1,79,977,-4,0,0,33
3169,7503,1846,41.0,0,-11,0,76,971,-4,0,0,33
3189,7500,2068,41.0,-12,-11,9,72,980,-4,0,0,33
3209,7513,1809,41.0,1,-11,8,77,976,-3,0,0,33
3229,7506,1735,41.0,1,-11,2,66,976,-4,0,0,33
3249,7513,1957,41.0,1,-11,20,77,963,-4,0,0,33
3269,7500,2068,41.0,1,-11,-1,79,977,-4,0,0,33
3289,7516,1957,41.0,1,-11,3,69,977,-4,0,0,33
3309,7500,1994,41.0,1,-11,7,79,979,-4,0,0,33
3329,7503,2142,41.0,-2,-11,5,79,970,-4,0,0,33
3349,7516,2068,41.0,1,-11,6,68,968,-4,0,0,33
3369,7496,1883,41.0,1,-11,2,74,965,-3,0,0,33
3389,7503,2031,41.0,0,-11,10,83,977,-4,0,0,33
3409,7516,2031,41.0,1,-11,-1,77,975,-4,0,0,33
3429,7532,146,41.0,1,-11,-6,75,975,-4,0,0,33
3449,7532,183,41.0,1,-11,15,75,995,-4,0,0,33
3469,7532,146,41.0,1,-11,20,69,970,-4,0,0,33
3489,7532,183,41.0,0,-11,14,83,972,-4,0,0,33
3509,7532,146,41.0,1,-11,10,72,972,-4,0,0,33
3529,7532,183,41.0,0,-11,0,73,971,-4,0,0,33
3549,7519,442,41.0,-4,-11,-3,75,976,-3,0,0,33
3569,7532,146,41.0,0,-11,14,78,983,-4,0,0,33
3589,7532,146,41.0,0,-11,13,68,971,-4,0,0,33
3609,7532,183,41.0,0,-11,4,81,974,-3,0,0,33
3629,7532,109,41.0,0,-11,4,73,973,-4,0,0,33
3649,7532,146,41.0,0,-11,8,72,978,-4,0,0,33
3669,7536,146,41.0,0,-11,2,76,972,-4,0,0,33
3689,7532,109,41.0,0,-11,14,74,972,-4,0,0,33
3709,7536,183,41.0,2,-11,11,77,977,-3,0,0,33
3729,7532,183,41.0,0,-11,6,73,977,-4,0,0,33
3749,7532,146,41.0,0,-11,8,77,958,-3,0,0,33
3769,7532,146,41.0,0,-11,9,77,978,-4,0,0,33
3789,7522,442,41.0,11,-11,9,76,978,-4,0,0,33
3809,7519,479,41.0,33,-11,5,68,978,-3,0,0,33
3829,7519,479,41.0,85,-11,4,79,980,-4,0,0,33
3849,7522,442,41.0,130,-11,-3,76,989,-3,0,0,33
3869,7522,331,41.0,179,-11,15,74,976,-4,0,0,33
3889,7522,331,41.0,219,-11,-3,37,980,-3,0,0,33
3909,7522,331,41.0,236,-11,6,85,996,-3,0,0,33
3929,7522,368,41.0,286,-11,20,62,967,-3,0,-1,33
3949,7522,368,41.0,309,-10,6,102,978,-3,0,-1,33
3969,7532,146,41.0,330,-10,6,102,978,-3,0,-1,33
3989,7516,442,41.0,344,-11,2,73,967,-3,0,0,33
4009,7503,811,41.0,354,-10,5,90,966,-4,0,0,33
4029,7516,589,41.0,367,-10,10,82,982,-4,0,0,33
4049,7513,626,41.0,382,-10,2,61,974,-3,0,0,33
4069,7513,626,41.0,397,-10,5,68,960,-3,0,0,33
4089,7513,589,41.0,399,-10,15,79,966,-3,0,0,33
4109,7513,626,41.0,399,-10,13,74,963,-4,0,0,33
4129,7509,626,41.0,400,-10,9,76,973,-4,0,0,33
4149,7532,183,41.0,399,-11,9,68,978,-3,0,0,33
4169,7509,700,41.0,399,-11,5,74,979,-3,0,0,33
4189,7532,146,41.0,397,-10,9,83,980,-4,0,0,33
4209,7509,663,41.0,388,-10,0,69,977,-3,0,0,33
4229,7532,109,41.0,386,-10,10,83,970,-4,0,0,33
4249,7509,663,41.0,364,-10,2,86,979,-4,0,0,33
4269,7513,626,41.0,325,-10,6,72,975,-3,0,0,33
4289,7516,516,41.0,299,-11,6,69,976,-3,0,0,33
4309,7519,442,41.0,145,-10,8,65,955,-3,0,0,33
4329,7483,589,41.0,-2,-11,5,55,979,-3,0,0,33
4349,7464,885,41.0,-1,-11,-3,84,1023,-4,0,0,33
4369,7483,626,41.0,-2,-11,6,97,968,-4,0,0,33
4389,7529,257,41.0,-2,-11,-14,109,934,-5,0,1,33
4409,7516,589,41.0,-1,-11,-41,89,975,-3,1,0,33
4429,7516,479,41.0,-1,-11,20,56,974,-2,0,0,33
4449,7519,442,41.0,-2,-11,-20,61,967,-3,0,0,33
4469,7519,405,41.0,-2,-10,0,63,951,-4,0,0,33
4489,7519,442,41.0,-2,-11,9,79,969,-3,0,0,33
4509,7519,442,41.0,-2,-11,6,83,974,-3,0,0,33
4529,7519,442,41.0,-2,-11,18,73,971,-3,0,0,33
4549,7519,442,41.0,-2,-11,8,75,975,-3,0,0,33
4569,7519,442,41.0,-2,-11,7,65,977,-3,0,0,33
4589,7519,442,41.0,-1,-11,6,82,981,-3,0,0,33
4609,7519,405,41.0,-5,-11,7,72,984,-3,0,0,33
4629,7519,552,41.0,-10,-11,2,77,971,-3,0,0,33
4649,7496,1994,41.0,-29,-11,5,85,968,-3,0,0,33
4669,7500,1846,41.0,-67,-11,36,72,960,-4,0,0,33
4689,7509,1846,41.0,-139,-11,1,72,967,-4,0,0,33
4709,7500,1735,41.0,-208,-11,-9,74,972,-4,0,0,33
4729,7503,1735,41.0,-281,-11,13,83,982,-4,0,0,33
4749,7526,700,41.0,-338,-11,27,80,979,-5,0,0,33
4769,7516,257,41.0,-384,-11,-9,96,1013,-3,0,1,33
4789,7529,183,41.0,-396,-11,7,48,932,-5,0,2,33
4809,7529,257,41.0,-396,-11,-10,68,974,-3,0,1,33
4829,7529,220,41.0,-397,-11,2,76,978,-4,0,1,33
4849,7532,146,41.0,-400,-11,-3,55,945,-5,0,0,33
4869,7532,146,41.0,-400,-11,-11,53,971,-4,0,-1,33
4889,7529,220,41.0,-399,-11,-7,94,951,-4,0,-1,33
4909,7509,1735,41.0,-397,-11,27,74,1012,-5,0,-1,33
4929,7509,1698,41.0,-397,-11,20,67,982,-3,0,-2,33
4949,7509,1735,41.0,-397,-11,2,80,988,-3,0,-1,33
4969,7509,1735,41.0,-400,-11,2,78,989,-3,0,0,33
4989,7506,1698,41.0,-400,-11,11,72,975,-4,0,-1,33
5009,7519,885,41.0,-391,-11,13,81,972,-3,0,-1,33
5029,7529,257,41.0,-325,-11,12,76,959,-4,0,-1,33
5049,7529,220,41.0,-278,-11,19,84,1000,-4,0,-1,33
5069,7529,294,41.0,-127,-11,4,67,954,-3,0,-1,33
5089,7464,663,41.0,-14,-11,20,93,982,-2,0,0,33
5109,7477,700,41.0,-1,-11,-12,93,983,-5,0,0,33
5129,7493,516,41.0,-1,-11,13,83,1000,-1,0,0,33
5149,7529,257,41.0,-1,-11,13,79,961,-4,0,1,33
5169,7513,552,41.0,-1,-11,27,57,986,-3,0,-2,33
5189,7516,516,41.0,-1,-11,46,54,952,-4,0,-3,33
5209,7516,516,41.0,-1,-11,6,142,966,-5,0,-3,33
5229,7532,146,41.0,-1,-11,-21,59,1017,-4,1,0,33
5249,7532,109,41.0,-1,-11,-57,57,1028,-4,-1,0,33
5269,7532,183,41.0,-1,-11,6,61,932,-4,0,0,33
5289,7532,183,41.0,-1,-11,-43,84,979,-3,0,0,33
5309,7532,183,41.0,-1,-11,-32,56,968,-4,0,0,33
5329,7532,109,41.0,-2,-10,-11,73,940,-3,0,0,33
5349,7532,146,41.0,-2,-10,-29,75,976,-4,0,0,33
5369,7532,183,41.0,-2,-10,14,69,971,-4,0,0,33
5389,7532,183,41.0,-2,-10,30,84,982,-5,0,0,33
5409,7532,183,41.0,-2,-10,45,72,978,-3,0,0,33
5429,7529,183,41.0,-2,-10,35,80,993,-4,0,0,33
5449,7532,183,41.0,-2,-10,29,74,968,-3,0,0,33
5469,7532,146,41.0,-2,-11,-3,70,968,-3,0,0,33
5489,7532,146,41.0,-2,-11,-10,73,964,-3,0,0,33
5509,7532,146,41.0,-2,-11,-19,73,964,-4,0,0,33
5529,7532,146,41.0,-2,-11,-21,70,963,-4,0,0,33
5549,7532,146,41.0,-2,-11,-7,78,978,-3,0,0,33
5569,7532,109,41.0,-2,-11,7,71,972,-4,0,0,33
5589,7532,146,41.0,-2,-11,22,73,975,-4,0,0,33
5609,7532,146,41.0,-2,-11,27,75,975,-4,0,0,33
5629,7532,146,41.0,-2,-11,19,73,970,-4,0,0,33
5649,7532,146,41.0,-2,-11,1,75,967,-3,0,0,33
5669,7532,146,41.0,-2,-11,0,72,968,-4,0,0,33
5689,7532,146,41.0,-2,-11,-5,77,965,-3,0,0,33
5709,7532,109,41.0,-2,-11,0,79,978,-4,0,0,33
5729,7532,146,41.0,-2,-11,10,80,972,-4,0,0,33
5749,7532,146,41.0,-2,-11,12,73,976,-4,0,0,33
5769,7532,183,41.0,-2,-11,7,80,975,-4,0,0,33
5789,7532,183,41.0,-2,-11,5,78,965,-4,0,0,33
5809,7532,146,41.0,-2,-11,-1,81,977,-4,0,0,33
5829,7532,109,41.0,-2,-11,1,77,968,-4,0,0,33
5849,7532,146,41.0,-2,-11,7,78,968,-4,0,0,33
5869,7532,146,41.0,-2,-11,5,73,974,-4,0,0,33
5889,7532,183,41.0,-2,-11,7,72,977,-3,0,0,33
5909,7532,109,41.0,-2,-11,5,71,975,-4,0,0,33
5929,7532,146,41.0,-2,-11,6,80,979,-3,0,0,33
5949,7532,146,41.0,-2,-11,6,81,967,-4,0,0,33
5969,7532,146,41.0,-2,-11,12,73,978,-4,0,0,33
5989,7486,3250,41.0,-2,-11,3,75,963,-4,0,0,33
6009,7477,3324,41.0,-2,-11,9,82,985,-3,0,0,33
6029,7480,3287,41.0,-2,-11,-5,89,946,-3,0,0,33
6049,7477,3287,41.0,-2,-11,-9,78,986,-3,0,0,33
6069,7477,3250,41.0,-2,-11,-5,70,986,-3,0,0,33
6089,7483,3250,41.0,-2,-11,-4,72,989,-4,0,0,33
6109,7477,3250,41.0,-2,-11,4,72,986,-4,0,0,33
6129,7480,3287,41.0,-2,-11,11,76,968,-4,0,0,33
6149,7477,3250,41.0,-2,-11,11,78,965,-3,0,0,33
6169,7473,3287,41.0,-2,-11,4,72,970,-4,0,0,33
6189,7483,3361,41.0,-2,-11,0,72,967,-3,0,0,33
6209,7483,3250,41.0,-2,-11,3,78,976,-4,0,0,33
6229,7483,3435,41.0,-1,-11,1,77,976,-3,0,0,33
6249,7483,3287,41.0,-1,-11,11,74,979,-4,0,0,33
6269,7473,3435,41.0,-1,-11,10,73,985,-3,0,0,33
6289,7486,3287,41.0,-1,-11,2,80,971,-3,0,0,33
6309,7473,3472,41.0,-1,-11,-2,75,976,-4,0,0,33
6329,7529,146,41.0,-1,-11,1,74,975,-4,0,0,33
6349,7529,146,41.0,0,-10,11,95,968,-3,0,0,33
6369,7529,146,41.0,0,-10,-7,70,966,-4,0,0,33
6389,7529,146,41.0,0,-10,17,76,989,-3,0,0,33
6409,7516,442,41.0,4,-10,24,77,958,-3,0,0,33
6429,7516,442,41.0,9,-9,2,79,967,-3,0,0,33
6449,7516,442,41.0,10,-9,0,71,975,-3,0,0,33
6469,7516,442,41.0,17,-8,3,91,966,-4,0,0,33
6489,7516,442,41.0,20,-6,-6,74,981,-4,0,0,33
6509,7516,516,41.0,32,-5,3,76,967,-4,0,0,33
6529,7516,405,41.0,41,2,7,79,964,-4,0,0,33
6549,7516,405,41.0,43,8,5,78,957,-4,0,0,33
6569,7516,442,41.0,59,39,-1,72,960,-4,0,0,33
6589,7516,442,41.0,75,43,1,80,970,-4,0,0,33
6609,7516,405,41.0,83,43,-4,76,961,-4,0,0,33
6629,7516,442,41.0,90,46,5,79,972,-4,0,0,33
6649,7516,442,41.0,96,49,7,80,972,-4,0,0,33
6669,7506,1366,41.0,104,52,0,76,971,-4,0,0,33
6689,7503,885,41.0,115,53,-4,77,963,-4,0,0,33
6709,7516,479,41.0,121,55,11,85,981,-4,0,0,33
6729,7473,3176,41.0,131,62,3,77,970,-4,0,0,33
6749,7477,3250,41.0,137,72,28,79,946,-6,0,0,33
6769,7460,3878,41.0,145,89,-74,293,869,-11,-2,2,33
6789,7444,4248,41.0,148,94,-741,-229,895,8,3,0,33
6809,7454,4581,41.0,141,95,462,186,676,-5,5,-2,33
6829,7464,3287,41.0,150,93,452,63,1073,-12,0,0,33
6849,7513,479,41.0,145,92,-32,66,1057,1,0,-2,33
6869,7454,5024,41.0,147,89,73,550,929,6,2,0,33
6889,7447,4691,41.0,150,84,-627,-10,1753,-25,28,3,33
6909,7431,5504,41.0,149,83,105,269,1183,-4,10,-4,33
6929,7486,3028,41.0,145,83,258,140,1097,-5,-11,1,33
6949,7454,5098,41.0,112,84,-108,348,1099,0,6,-1,33
6969,7447,5209,41.0,145,84,61,202,770,-6,6,-9,33
6989,7444,5098,41.0,150,83,47,119,902,-11,3,-7,33
7018,7444,4654,41.0,149,81,99,-245,1319,-1,-9,-4,33
7029,7454,4581,41.0,143,81,99,-245,1319,-1,-9,-4,33
7049,7454,4396,41.0,150,81,156,-116,1132,9,-1,-8,33
7069,7451,5061,41.0,144,81,-159,-62,709,18,1,-12,33
7089,7460,3878,41.0,149,81,179,143,894,-4,2,-8,33
7109,7444,4396,41.0,153,81,-202,1873,844,-15,16,-11,33
7129,7464,3878,41.0,158,81,84,-767,1007,-22,-3,-13,33
7149,7444,4433,41.0,162,81,1999,-153,975,-11,18,-15,33
7169,7434,5135,41.0,171,81,-90,12,481,15,-8,-1,33
7189,7457,3731,41.0,174,81,-161,176,887,11,6,-9,33
7209,7441,4618,41.0,178,79,723,1256,1032,4,10,-15,33
7229,7454,3657,41.0,177,78,229,-25,782,-7,-19,-6,33
7249,7457,3841,41.0,178,79,197,-193,760,8,-13,-11,33
7269,7457,3805,41.0,178,79,-255,305,1126,4,3,-9,33
7289,7457,3657,41.0,178,78,116,245,744,-12,-7,-15,33
7309,7454,3731,41.0,178,71,184,-88,695,3,-37,-16,33
7329,7460,3620,41.0,178,68,488,-71,809,-33,-35,-22,33
7349,7464,3324,41.0,178,68,199,125,649,0,7,-27,33
7369,7486,2955,41.0,177,68,13,-364,1503,11,30,-25,33
7389,7483,2881,41.0,177,68,15,83,1213,20,16,-18,33
7409,7480,2918,41.0,177,68,198,368,1366,-5,-47,-4,33
7429,7483,2955,41.0,177,67,-73,137,1542,-45,-4,-23,33
7449,7486,2955,41.0,177,67,39,-212,427,10,-28,-38,33
7469,7486,2844,41.0,177,67,610,-146,763,1,0,-41,33
7489,7486,2807,41.0,177,64,154,-317,1113,-7,12,-26,33
7509,7480,2770,41.0,177,65,-37,40,759,-22,1,-31,33
7529,7467,3102,41.0,168,65,16,-70,1178,15,-7,-34,33
7549,7457,3176,41.0,162,65,173,84,1215,-13,19,-33,33
7569,7467,3102,41.0,135,65,96,-54,638,-21,0,-39,33
7589,7473,2992,41.0,105,64,134,288,718,-37,-9,-37,33
7609,7473,2955,41.0,85,64,221,24,608,-16,10,-36,33
7629,7473,2955,41.0,57,64,280,-152,734,-23,0,-34,33
7649,7473,2881,41.0,27,64,-63,-105,1262,-39,23,-37,33
7669,7470,3028,41.0,22,64,84,-920,991,2,11,-40,33
7689,7477,2918,41.0,19,64,475,-196,1186,2,-10,-36,33
7709,7470,2918,41.0,17,62,55,11,1398,-18,11,-24,33
7729,7473,2918,41.0,17,61,37,-186,1146,1,-1,-16,33
7749,7473,2881,41.0,16,60,218,187,875,17,-11,-14,33
7769,7483,2585,41.0,15,59,-107,178,1207,-11,0,-4,33
7789,7473,2770,41.0,15,59,19,72,516,-30,4,-17,33
7809,7467,2770,41.0,14,48,244,-187,564,-24,-9,-21,33
7829,7473,2659,41.0,10,48,87,-237,1326,-13,1,-17,33
7849,7480,2437,41.0,0,49,151,-27,1215,-7,27,-18,33
7869,7480,2326,41.0,0,49,-191,328,998,12,-10,-22,33
7889,7483,2363,41.0,-9,49,-191,-187,1015,-20,-17,-13,33
7909,7477,2400,41.0,-25,49,-460,508,1046,-29,-12,-8,33
7929,7477,2289,41.0,-40,48,286,-339,930,12,7,-15,33
7949,7483,2289,41.0,-50,49,-118,230,1159,13,31,-1,33
7969,7473,2326,41.0,-51,49,24,-86,1008,21,-3,0,33
7989,7477,2326,41.0,-50,47,431,391,633,-19,-24,9,33
8009,7477,2363,41.0,-51,44,632,587,450,-48,-31,6,33
8029,7486,2215,41.0,-63,42,54,74,1630,-44,3,13,33
8049,7486,2179,41.0,-68,42,21,-362,1129,-9,3,16,33
8069,7486,2105,41.0,-115,42,-38,-226,940,8,-5,10,33
8089,7486,2031,41.0,-143,42,10,62,809,-22,-2,11,33
8109,7493,1883,41.0,-159,42,59,15,1022,-31,14,4,33
8129,7486,2142,41.0,-160,43,-70,272,918,-11,8,11,33
8149,7486,2031,41.0,-158,43,140,95,1232,18,-12,20,33
8169,7480,2105,41.0,-158,44,120,-81,966,13,5,24,33
8189,7486,2031,41.0,-132,44,-256,154,942,-33,2,39,33
8209,7490,2105,41.0,-123,45,-289,341,974,-56,25,32,33
8229,7490,1994,41.0,-123,46,104,321,1095,-34,-9,34,33
8249,7493,1957,41.0,-123,47,-145,784,1252,17,-3,46,33
8269,7493,1957,41.0,-123,46,-108,98,975,1,6,48,33
8289,7483,2142,41.0,-122,46,34,0,1385,-28,-15,44,33
8309,7500,1994,41.0,-121,46,-83,91,1275,-13,17,36,33
8329,7486,2142,41.0,-121,46,72,259,970,7,10,50,33
8349,7486,2142,41.0,-125,46,73,92,995,-5,0,48,33
8369,7493,1957,41.0,-127,46,-98,245,1371,27,2,45,33
8389,7493,1994,41.0,-125,47,-37,151,1006,17,-17,51,33
