TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
729,7715,146,26.5,0,-7,-48,-3,965,-3,0,0,26
749,7715,220,26.5,0,-7,-46,-7,957,-3,0,0,26
769,7715,183,26.5,1,-7,-42,-1,970,-3,0,0,26
789,7715,183,26.5,1,-7,-43,-6,976,-3,0,0,26
809,7715,183,26.5,0,-7,-40,-1,967,-3,0,0,26
829,7715,183,26.5,1,-7,-50,1,968,-3,0,0,26
849,7712,183,26.5,0,-7,-44,-9,968,-3,0,0,26
869,7715,183,26.5,0,-7,-42,-3,965,-3,0,0,26
889,7686,1772,26.5,0,-7,3,7,962,-2,0,0,26
909,7679,1772,26.5,1,-7,-38,3,960,-3,0,0,26
929,7686,1772,26.5,1,-7,-56,-3,976,-4,0,0,26
949,7686,1735,26.5,0,-7,-46,1,966,-3,0,0,26
969,7683,1772,26.5,0,-7,-38,-7,964,-3,0,0,26
989,7686,1772,26.5,0,-7,-41,-1,975,-3,0,0,26
1014,7709,294,26.5,0,-7,-51,-3,955,-4,0,0,26
1029,7715,220,26.5,0,-7,-45,3,985,-3,0,0,26
1049,7712,220,26.5,1,-7,-41,-8,964,-4,0,0,26
1069,7712,183,26.5,1,-7,-45,4,962,-3,0,0,26
1089,7712,183,26.5,0,-7,-46,-5,957,-3,0,0,26
1109,7709,183,26.5,0,-7,-50,-2,962,-3,0,0,26
1129,7709,183,26.5,0,-7,-40,-3,965,-3,0,0,26
1149,7712,183,26.5,1,-7,-37,-5,965,-3,0,0,26
1169,7712,183,26.5,0,-7,-47,-8,968,-3,0,0,26
1189,7712,183,26.5,0,-7,-46,-2,966,-3,0,0,26
1209,7709,220,26.5,0,-7,-47,-8,962,-3,0,0,26
1229,7709,220,26.5,1,-7,-39,-4,965,-3,0,0,26
1249,7709,220,26.5,0,-7,-45,-9,969,-3,0,0,26
1269,7712,146,26.5,0,-7,-46,-2,970,-3,0,0,26
1289,7712,220,26.5,0,-7,-46,0,973,-3,0,0,26
1309,7712,183,26.5,0,-7,-39,0,970,-3,0,0,26
1329,7712,183,26.5,0,-7,-45,-4,968,-3,0,0,26
1349,7709,220,26.5,0,-7,-44,0,974,-3,0,0,26
1369,7712,220,26.5,0,-7,-47,-1,966,-3,0,0,26
1389,7712,183,26.5,0,-7,-48,-6,969,-3,0,0,26
1409,7712,183,26.5,0,-7,-48,-4,969,-3,0,0,26
1429,7712,220,26.5,0,-7,-47,-13,969,-3,0,0,26
1449,7712,183,26.5,0,-7,-42,-6,967,-3,0,0,26
1469,7712,183,26.5,0,-7,-47,-4,962,-3,0,0,26
1489,7712,183,26.5,0,-7,-42,-1,971,-3,0,0,26
1509,7712,183,26.5,0,-7,-48,-5,958,-3,0,0,26
1529,7715,220,26.5,0,-7,-45,-1,966,-3,0,0,26
1549,7712,183,26.5,1,-7,-42,-4,968,-3,0,0,26
1569,7712,183,26.5,1,-7,-39,-6,960,-3,0,0,26
1589,7709,220,26.5,0,-7,-42,-8,968,-3,0,0,26
1609,7712,183,26.5,1,-7,-47,-5,973,-3,0,0,26
1629,7709,220,26.5,0,-7,-48,-7,972,-3,0,0,26
1649,7712,183,26.5,0,-7,-46,-6,973,-3,0,0,26
1669,7712,183,26.5,1,-7,-46,-6,966,-3,0,0,26
1689,7709,183,26.5,0,-7,-41,1,966,-3,0,0,26
1709,7712,183,26.5,1,-7,-41,-4,971,-3,0,0,26
1729,7709,183,26.5,1,-7,-42,-2,958,-3,0,0,26
1749,7712,183,26.5,0,-7,-41,1,967,-3,0,0,26
1769,7709,220,26.5,0,-7,-46,-5,964,-3,0,0,26
1789,7715,183,26.5,0,-7,-41,-8,961,-3,0,0,26
1809,7709,183,26.5,0,-7,-48,-4,968,-3,0,0,26
1829,7712,183,26.5,0,-7,-48,-4,977,-3,0,0,26
1849,7715,146,26.5,0,-7,-43,-4,971,-3,0,0,26
1869,7712,183,26.5,0,-7,-47,-3,971,-3,0,0,26
1889,7709,220,26.5,1,-7,-41,0,962,-3,0,0,26
1909,7712,220,26.5,0,-7,-39,0,970,-3,0,0,26
1929,7712,183,26.5,1,-7,-39,0,966,-3,0,0,26
1949,7712,183,26.5,0,-7,-44,-1,968,-3,0,0,26
1969,7715,183,26.5,1,-7,-49,-1,972,-3,0,0,26
1989,7715,183,26.5,1,-7,-48,-8,967,-3,0,0,26
2009,7712,294,26.5,1,-7,-46,-3,968,-3,0,0,26
2029,7709,220,26.5,1,-7,-46,-4,964,-3,0,0,26
2049,7712,183,26.5,1,-8,-47,-6,967,-3,0,0,26
2069,7712,220,26.5,0,-7,-42,-2,981,-3,0,0,26
2089,7709,220,26.5,1,-7,-42,2,962,-3,0,0,26
2109,7712,183,26.5,1,-7,-40,-3,965,-3,0,0,26
2129,7712,220,26.5,0,-7,-40,-4,968,-3,0,0,26
2149,7712,183,26.5,1,-7,-40,-9,964,-3,0,0,26
2169,7712,183,26.5,1,-7,-46,-3,974,-3,0,0,26
2189,7712,220,26.5,0,-7,-45,-5,969,-3,0,0,26
2209,7712,183,26.5,1,-7,-49,-8,971,-3,0,0,26
2229,7712,220,26.5,1,-7,-43,0,966,-3,0,0,26
2249,7712,183,26.5,1,-7,-47,-2,967,-3,0,0,26
2269,7709,220,26.5,1,-7,-41,0,969,-3,0,0,26
2289,7712,183,26.5,1,-7,-45,-2,970,-3,0,0,26
2309,7712,220,26.5,1,-7,-41,-5,964,-3,0,0,26
2329,7712,220,26.5,1,-7,-41,-7,972,-3,0,0,26
2349,7712,146,26.5,1,-7,-47,0,964,-3,0,0,26
2369,7712,220,26.5,1,-7,-45,-2,972,-3,0,0,26
2389,7709,220,26.5,1,-7,-46,-3,968,-3,0,0,26
2409,7712,183,26.5,1,-7,-42,-9,977,-3,0,0,26
2429,7712,220,26.5,1,-7,-48,-3,974,-3,0,0,26
2449,7709,220,26.5,1,-7,-44,2,973,-3,0,0,26
2469,7709,220,26.5,1,-7,-37,-7,964,-3,0,0,26
2489,7709,220,26.5,1,-7,-47,-5,968,-3,0,0,26
2509,7712,183,26.5,1,-7,-38,-2,963,-3,0,0,26
2529,7712,220,26.5,1,-7,-48,-4,965,-3,0,0,26
2549,7709,220,26.5,1,-7,-47,-3,968,-3,0,0,26
2569,7709,220,26.5,1,-7,-43,0,974,-3,0,0,26
2589,7712,220,26.5,1,-7,-51,0,968,-3,0,0,26
2609,7712,146,26.5,1,-7,-53,-7,970,-3,0,0,26
2629,7709,220,26.5,1,-7,-41,-3,954,-3,0,0,26
2649,7712,183,26.5,1,-7,-40,0,968,-3,0,0,26
2669,7712,183,26.5,1,-7,-42,-2,971,-3,0,0,26
2689,7712,220,26.5,1,-7,-34,-3,979,-3,0,0,26
2709,7715,183,26.5,1,-7,-36,-5,969,-3,0,0,26
2729,7712,220,26.5,1,-7,-41,-6,968,-3,0,0,26
2749,7712,183,26.5,1,-7,-43,-3,967,-3,0,0,26
2769,7715,183,26.5,1,-7,-48,-6,962,-3,0,0,26
2789,7715,183,26.5,1,-7,-42,-4,970,-3,0,0,26
2809,7712,183,26.5,1,-7,-47,-2,966,-3,0,0,26
2829,7712,220,26.5,1,-7,-41,-7,972,-3,0,0,26
2849,7712,183,26.5,1,-7,-43,-5,970,-3,0,0,26
2869,7712,183,26.5,1,-7,-43,-6,966,-3,0,0,26
2889,7712,183,26.5,1,-7,-39,0,968,-3,0,0,26
2909,7712,183,26.5,1,-7,-38,-4,975,-3,0,0,26
2929,7712,183,26.5,1,-7,-45,-9,972,-3,0,0,26
2949,7715,183,26.5,1,-7,-46,-7,967,-3,0,0,26
2969,7686,1735,26.5,1,-7,-34,2,966,-4,0,0,26
2989,7689,1735,26.5,1,-7,-47,2,969,-3,0,0,26
3009,7686,1809,26.5,1,-7,-53,-8,964,-4,0,0,26
3029,7686,1772,26.5,1,-7,-51,-2,980,-3,0,0,26
3049,7696,1698,26.5,1,-7,-37,-6,966,-3,0,0,26
3069,7689,1698,26.5,1,-7,-40,-7,968,-3,0,0,26
3089,7696,1661,26.5,1,-7,-36,0,970,-3,0,0,26
3109,7699,1624,26.5,1,-7,-41,-8,969,-3,0,0,26
3129,7689,1587,26.5,1,-7,-40,-12,977,-3,0,0,26
3149,7686,1846,26.5,1,-7,-38,0,980,-3,0,0,26
3169,7679,1920,26.5,1,-7,-45,-6,970,-3,0,0,26
3189,7689,1994,26.5,1,-7,-48,2,977,-3,0,0,26
3209,7689,1957,26.5,1,-7,-46,-7,969,-3,0,0,26
3229,7679,1846,26.5,1,-7,-50,-3,966,-3,0,0,26
3249,7679,1883,26.5,0,-7,-48,1,970,-3,0,0,26
3269,7679,1957,26.5,0,-7,-43,-8,961,-3,0,0,26
3289,7686,1883,26.5,0,-7,-43,-9,971,-3,0,0,26
3309,7683,1957,26.5,8,-7,-40,-11,976,-3,0,0,26
3329,7683,2179,26.5,19,-7,-50,-3,969,-3,0,0,26
3349,7670,2252,26.5,40,-7,-41,0,978,-3,0,0,26
3369,7676,2179,26.5,96,-7,-45,-6,959,-3,0,0,26
3389,7670,2105,26.5,104,-7,-55,5,981,-4,0,0,26
3409,7673,2068,26.5,223,-7,-52,8,973,-4,0,0,26
3429,7621,2474,26.5,304,-7,-54,21,955,-2,0,0,26
3449,7634,2474,26.5,366,-7,-48,-17,922,-3,0,0,26
3469,7647,2437,26.5,400,-7,-31,-15,967,-3,0,0,26
3489,7686,331,26.5,400,-7,-56,19,978,-5,0,-2,26
3509,7706,368,26.5,400,-7,-32,10,989,-3,0,-1,26
3529,7699,368,26.5,400,-7,-54,37,981,-4,0,-1,26
3549,7706,294,26.5,400,-7,-48,-11,979,-3,0,0,26
3569,7702,331,26.5,400,-7,-43,-4,984,-3,0,0,26
3589,7702,294,26.5,400,-7,-46,-6,969,-3,0,0,26
3609,7706,183,26.5,400,-7,-55,-14,965,-3,0,0,26
3629,7709,220,26.5,397,-7,-49,2,973,-3,0,0,26
3649,7702,331,26.5,391,-7,-45,-3,967,-3,0,0,26
3669,7709,183,26.5,388,-7,-43,-6,967,-3,0,0,26
3689,7702,294,26.5,381,-7,-45,0,971,-3,0,0,26
3709,7702,331,26.5,355,-7,-45,0,971,-3,0,0,26
3729,7702,294,26.5,305,-7,-37,-7,972,-3,0,0,26
3749,7709,257,26.5,235,-7,-41,-3,967,-3,0,0,26
3769,7709,183,26.5,168,-7,-29,20,988,-4,0,0,26
3789,7693,331,26.5,152,-7,-63,2,979,-4,0,0,26
3809,7709,220,26.5,16,-7,-22,-13,922,-4,0,0,26
3829,7657,700,26.5,16,-7,-19,-3,973,-3,0,0,26
3849,7709,220,26.5,14,-7,0,-35,935,-4,0,0,26
3869,7706,220,26.5,13,-7,-62,4,986,-4,0,-1,26
3889,7709,146,26.5,13,-7,-44,-17,949,-2,0,-2,26
3909,7709,183,26.5,12,-7,-40,10,954,-2,0,0,26
3929,7712,183,26.5,12,-7,-34,4,960,-4,0,0,26
3949,7712,183,26.5,13,-7,-45,-18,974,-3,0,0,26
3969,7709,183,26.5,13,-7,-42,4,955,-4,0,0,26
3989,7709,183,26.5,13,-7,-48,-6,970,-3,0,0,26
4009,7709,220,26.5,13,-7,-47,-15,975,-2,0,0,26
4029,7709,183,26.5,13,-7,-45,1,954,-3,0,0,26
4049,7706,220,26.5,13,-7,-45,-6,982,-3,0,0,26
4069,7709,183,26.5,11,-7,-43,-4,973,-3,0,0,26
4089,7706,220,26.5,-3,-7,-43,0,965,-4,0,0,26
4109,7709,146,26.5,-11,-7,-45,-1,977,-3,0,0,26
4129,7706,220,26.5,-35,-7,-45,-1,953,-4,0,0,26
4149,7706,220,26.5,-91,-7,-44,-7,964,-3,0,0,26
4169,7706,220,26.5,-169,-7,-46,0,972,-3,0,0,26
4189,7709,183,26.5,-238,-7,-46,-13,956,-4,0,0,26
4209,7679,405,26.5,-310,-7,-38,8,974,-3,0,0,26
4229,7686,331,26.5,-385,-7,-72,-41,1002,-4,0,-1,26
4249,7686,368,26.5,-397,-7,-82,24,977,-3,0,-1,26
4269,7706,220,26.5,-398,-7,-22,-7,947,-3,0,0,26
4289,7706,183,26.5,-398,-7,-62,25,976,-5,0,1,26
4309,7706,146,26.5,-397,-7,-54,-3,983,-4,0,0,26
4329,7706,146,26.5,-397,-7,-37,-3,934,-3,0,0,26
4349,7709,220,26.5,-397,-7,-43,-18,963,-3,0,0,26
4369,7706,183,26.5,-397,-7,-46,9,971,-3,0,0,26
4389,7706,220,26.5,-397,-7,-44,-2,964,-3,0,0,26
4409,7709,220,26.5,-397,-7,-46,-10,971,-3,0,0,26
4429,7709,183,26.5,-397,-7,-46,-8,975,-2,0,0,26
4449,7706,183,26.5,-397,-7,-53,-11,975,-3,0,0,26
4469,7706,220,26.5,-395,-7,-47,-4,972,-3,0,0,26
4489,7709,220,26.5,-393,-7,-48,0,978,-3,0,0,26
4509,7709,183,26.5,-310,-7,-42,-4,974,-3,0,0,26
4529,7709,183,26.5,-269,-7,-43,-1,969,-3,0,0,26
4549,7706,183,26.5,-121,-7,-46,-5,968,-2,0,0,26
4569,7643,959,26.5,-11,-7,-51,18,986,-4,0,0,26
4589,7660,737,26.5,-5,-7,-94,-6,968,-3,0,0,26
4609,7683,442,26.5,-5,-7,-54,104,976,-3,0,0,26
4629,7709,183,26.5,-5,-7,-33,29,942,-3,0,0,26
4649,7709,183,26.5,-5,-7,-58,-17,984,-3,1,0,26
4669,7709,183,26.5,-5,-7,-44,-9,984,-4,0,0,26
4689,7706,220,26.5,-5,-7,-62,20,971,-5,0,0,26
4709,7683,1772,26.5,-5,-7,-71,-3,978,-3,0,0,26
4729,7679,1735,26.5,-5,-7,-38,28,960,-4,0,0,26
4749,7693,1735,26.5,-5,-7,-57,13,961,-3,0,0,26
4769,7686,1735,26.5,-5,-7,-51,7,960,-4,0,0,26
4789,7679,1772,26.5,-5,-7,-45,1,956,-3,0,0,26
4809,7696,922,26.5,-5,-7,-39,-8,977,-3,0,0,26
4829,7709,183,26.5,-5,-7,-54,0,950,-4,0,0,26
4849,7709,183,26.5,-4,-7,-55,-4,959,-3,0,0,26
4869,7709,220,26.5,-4,-7,-45,-4,965,-3,0,0,26
4889,7706,220,26.5,-4,-7,-42,-7,968,-4,0,0,26
4909,7706,220,26.5,-4,-7,-39,-2,974,-3,0,0,26
4929,7706,220,26.5,-4,-7,-50,-5,964,-3,0,0,26
4949,7706,220,26.5,-4,-7,-44,-4,969,-3,0,0,26
4969,7693,1772,26.5,-4,-7,-42,0,970,-3,0,0,26
4989,7670,1809,26.5,-4,-7,-43,4,964,-4,0,0,26
5009,7679,1809,26.5,-4,-7,-52,9,964,-3,0,0,26
5029,7683,1735,26.5,-4,-7,-57,-6,960,-4,0,0,26
5049,7679,1735,26.5,-4,-7,-53,-1,971,-3,0,0,26
5069,7693,996,26.5,-4,-7,-43,-4,964,-3,0,0,26
5089,7709,220,26.5,0,-7,-44,-3,958,-4,0,0,26
5109,7706,220,26.5,11,-7,-55,-8,979,-3,0,0,26
5129,7709,183,26.5,34,-7,-34,5,964,-4,0,0,26
5149,7702,220,26.5,47,-7,-36,-5,965,-4,0,0,26
5169,7702,257,26.5,185,-7,-46,-7,974,-3,0,0,26
5189,7621,996,26.5,260,-7,-57,-1,974,-4,0,0,26
5209,7673,479,26.5,343,-7,-49,22,962,-3,0,0,26
5229,7650,848,26.5,394,-7,-36,-33,964,-3,0,0,26
5249,7663,737,26.5,397,-7,-62,6,963,-3,0,0,26
5269,7699,257,26.5,397,-7,-37,-53,974,-3,0,-1,26
5289,7706,368,26.5,397,-7,-28,-66,954,-3,0,-1,26
5309,7706,331,26.5,394,-7,-29,-17,945,-3,0,-1,26
5329,7706,294,26.5,394,-7,-56,0,967,-3,0,-1,26
5349,7702,294,26.5,393,-7,-43,14,973,-3,0,0,26
5369,7702,331,26.5,392,-7,-41,-4,973,-4,0,0,26
5389,7709,183,26.5,388,-7,-37,-4,978,-3,0,0,26
5409,7706,183,26.5,383,-7,-47,0,967,-3,0,0,26
5429,7702,331,26.5,364,-7,-46,-4,962,-4,0,0,26
5449,7709,257,26.5,323,-7,-48,-8,968,-3,0,0,26
5469,7709,294,26.5,261,-7,-42,-9,957,-3,0,0,26
5489,7709,220,26.5,160,-7,-46,-16,961,-4,0,0,26
5509,7686,368,26.5,56,-7,-54,-6,991,-3,0,0,26
5529,7670,552,26.5,5,-7,-111,-58,995,-3,0,0,26
5549,7663,737,26.5,2,-7,-28,-7,974,-2,0,0,26
5569,7709,183,26.5,3,-7,-13,-23,949,-1,0,0,26
5589,7706,183,26.5,3,-7,-11,-60,948,-5,0,0,26
5609,7702,257,26.5,3,-7,-59,-44,965,-1,0,0,26
5629,7709,183,26.5,3,-7,-41,18,981,-2,0,0,26
5649,7709,183,26.5,3,-7,-39,-1,961,-3,0,0,26
5669,7706,220,26.5,3,-7,-36,-22,968,-3,0,0,26
5689,7709,183,26.5,2,-7,-46,3,959,-3,0,0,26
5709,7709,183,26.5,0,-7,-54,-6,964,-3,0,0,26
5729,7706,183,26.5,-6,-7,-48,-8,970,-2,0,0,26
5749,7706,183,26.5,-22,-7,-41,6,965,-3,0,0,26
5769,7709,183,26.5,-64,-7,-45,-4,978,-3,0,0,26
5789,7702,220,26.5,-94,-7,-48,6,971,-3,0,0,26
5809,7706,220,26.5,-190,-7,-52,2,973,-3,0,0,26
5829,7666,589,26.5,-272,-7,-59,-19,991,-3,0,0,26
5849,7666,552,26.5,-334,-7,-25,0,970,-4,0,0,26
5869,7696,331,26.5,-368,-7,-69,-16,1012,-4,0,0,26
5889,7709,183,26.5,-395,-7,-26,-51,950,-3,0,0,26
5909,7709,183,26.5,-400,-7,-73,17,981,-3,0,-1,26
5929,7709,183,26.5,-400,-7,-10,11,933,-3,0,0,26
5949,7709,183,26.5,-400,-7,-30,-7,972,-4,0,0,26
5969,7709,183,26.5,-400,-7,-31,-9,967,-3,0,0,26
5989,7709,183,26.5,-400,-7,-41,-3,962,-3,0,0,26
6009,7706,294,26.5,-400,-7,-37,3,968,-4,0,0,26
6029,7709,220,26.5,-400,-7,-42,-10,968,-4,0,0,26
6049,7643,3435,26.5,-381,-7,-55,-1,963,-3,0,0,26
6069,7643,3435,26.5,-254,-7,-44,7,979,-4,0,0,26
6089,7575,3989,26.5,-156,-7,-49,-3,966,-4,0,0,26
6109,7585,4063,26.5,-38,-7,3,59,947,-2,0,0,26
6129,7601,3915,26.5,-3,-7,-91,28,961,-4,0,0,26
6149,7621,3841,26.5,-2,-7,-93,8,982,-1,0,0,26
6169,7634,3472,26.5,-2,-7,-34,94,1001,-6,0,-1,26
6189,7653,3361,26.5,-2,-7,-31,22,930,-4,0,0,26
6209,7647,3435,26.5,-1,-7,-37,0,973,-4,1,0,26
6229,7634,3509,26.5,-2,-7,-69,17,978,-5,0,0,26
6249,7650,3435,26.5,-2,-7,-48,-5,968,-3,0,0,26
6269,7647,3435,26.5,-3,-7,-51,-13,967,-4,0,0,26
6289,7647,3472,26.5,-3,-7,-50,5,986,-3,0,0,26
6309,7653,3435,26.5,-3,-7,-42,3,965,-3,0,0,26
6329,7650,3472,26.5,-3,-7,-44,-6,969,-4,0,0,26
6349,7650,3472,26.5,-3,-7,-49,1,963,-3,0,0,26
6369,7643,3398,26.5,-3,-7,-46,0,959,-4,0,0,26
6389,7702,183,26.5,-3,-7,-52,-10,967,-3,0,0,26
6409,7706,220,26.5,-3,-7,-43,6,966,-3,0,0,26
6429,7699,220,26.5,-3,-7,-45,-14,977,-3,0,0,26
6449,7702,183,26.5,-3,-7,-28,8,958,-3,0,0,26
6469,7709,146,26.5,-4,-7,-29,-3,981,-3,0,0,26
6489,7709,220,26.5,-4,-7,-54,-12,977,-4,0,0,26
6509,7709,183,26.5,-4,-8,-56,-1,980,-4,0,0,26
6529,7709,220,26.5,-4,-8,-55,-2,975,-3,0,0,26
6549,7702,220,26.5,-3,-12,-42,-4,971,-3,0,0,26
6569,7709,183,26.5,-2,-15,-41,2,966,-3,0,0,26
6589,7709,183,26.5,-2,-14,-40,-2,972,-3,0,0,26
6609,7702,220,26.5,-2,-13,-54,-1,972,-3,0,0,26
6629,7702,183,26.5,-2,-13,-41,-6,971,-3,0,0,26
6649,7702,183,26.5,-1,-12,-34,-7,972,-3,0,0,26
6669,7702,183,26.5,0,-12,-42,-10,974,-3,0,0,26
6689,7702,183,26.5,1,-19,-58,-3,968,-3,0,0,26
6709,7709,183,26.5,2,-16,-47,-1,967,-3,0,0,26
6729,7702,183,26.5,2,-15,-48,-9,964,-4,0,0,26
6749,7702,183,26.5,2,-14,-52,-6,965,-3,0,0,26
6769,7709,183,26.5,3,-14,-46,-8,964,-3,0,0,26
6789,7702,183,26.5,3,-14,-48,0,964,-3,0,0,26
6809,7709,183,26.5,7,-12,-46,1,945,-3,0,0,26
6829,7709,183,26.5,14,-11,-41,-4,961,-3,0,0,26
6849,7702,220,26.5,22,-12,-45,-2,961,-3,0,0,26
6869,7709,183,26.5,32,-8,-46,-9,960,-3,0,0,26
6889,7702,183,26.5,34,-9,-43,-10,968,-3,0,0,26
6909,7709,183,26.5,35,-7,-47,-8,974,-3,0,0,26
6929,7709,183,26.5,34,-2,-53,-4,966,-3,0,0,26
6949,7702,183,26.5,35,-3,-52,-8,962,-3,0,0,26
6969,7709,183,26.5,35,-2,-53,-2,963,-4,0,0,26
6989,7702,183,26.5,34,9,-40,0,964,-4,0,0,26
7009,7706,257,26.5,33,18,-43,0,953,-4,0,0,26
7029,7709,220,26.5,32,26,-42,-6,963,-4,0,0,26
7049,7702,183,26.5,29,45,-44,-5,962,-4,0,0,26
7069,7709,183,26.5,26,44,-44,-4,964,-3,0,0,26
7089,7709,183,26.5,25,37,-44,-9,960,-4,0,0,26
7109,7702,220,26.5,24,18,-44,-7,969,-3,0,0,26
7129,7689,1033,26.5,23,-5,-48,-4,971,-3,0,0,26
7149,7689,1107,26.5,23,-6,-61,-15,936,-4,0,0,26
7169,7693,996,26.5,23,-9,-29,-17,982,-3,0,0,26
7189,7706,331,26.5,23,-9,-15,-8,974,-3,0,0,26
7209,7709,183,26.5,23,-13,-20,-9,941,-4,0,0,26
7229,7696,959,26.5,23,-15,-48,-7,994,-5,0,0,26
7249,7702,183,26.5,23,-14,-49,8,960,-3,0,0,26
7269,7709,220,26.5,23,-12,-65,-3,968,-4,0,0,26
7289,7709,220,26.5,23,-9,-59,-5,988,-3,0,0,26
7309,7709,220,26.5,16,22,-35,-1,950,-3,0,0,26
7329,7702,220,26.5,20,55,-34,-4,973,-3,0,0,26
7349,7696,1033,26.5,23,94,-48,-5,974,-3,0,0,26
7369,7706,257,26.5,23,99,-109,-38,963,-4,0,0,26
7389,7676,1957,26.5,22,95,-43,4,981,-3,-1,0,26
7409,7630,4691,26.5,23,33,-16,5,970,-1,-1,0,26
7429,7647,3287,26.5,22,-9,-52,304,541,-4,-21,4,26
7449,7670,2511,26.5,22,-7,-360,50,831,9,14,4,26
7469,7693,848,26.5,22,-5,192,-219,1427,-9,4,-1,26
7489,7699,442,26.5,22,0,95,-379,830,-10,2,0,26
7509,7696,996,26.5,21,11,51,-106,1122,-9,0,0,26
7529,7709,220,26.5,22,22,-19,-13,977,-10,6,0,26
7549,7702,146,26.5,23,34,20,-3,989,0,-1,0,26
7569,7709,220,26.5,22,31,55,52,981,-9,-2,2,26
7589,7709,220,26.5,22,29,4,5,936,-2,0,0,26
7609,7702,220,26.5,22,35,-34,19,914,2,-1,1,26
7629,7686,1329,26.5,22,48,38,24,940,-2,-1,2,26
7649,7673,2142,26.5,22,53,30,-14,941,0,0,0,26
7669,7666,2659,26.5,23,53,588,961,938,-10,-1,2,26
7689,7663,2622,26.5,22,48,27,-157,772,-6,-3,-2,26
7709,7673,2326,26.5,22,35,33,-261,1209,-9,0,-2,26
7729,7673,2363,26.5,22,28,-138,-85,1011,-6,-1,0,26
7749,7683,1513,26.5,22,27,-345,-113,1460,-7,-8,-2,26
7769,7679,1513,26.5,22,27,-47,132,822,1,-8,-2,26
7789,7683,1513,26.5,22,27,107,47,996,-7,1,0,26
7809,7686,1402,26.5,22,27,10,10,902,-5,-3,0,26
7829,7689,1439,26.5,22,26,-6,-3,1139,-2,-4,4,26
7849,7683,1402,26.5,22,25,164,-40,882,0,1,3,26
7869,7689,1402,26.5,22,26,63,-54,1049,-11,-9,2,26
7889,7686,1402,26.5,22,26,90,-44,1018,-19,0,-1,26
7909,7693,1402,26.5,22,25,113,17,800,15,-9,-2,26
7929,7686,1439,26.5,22,25,159,10,1016,-23,-8,4,26
7949,7686,1366,26.5,22,24,187,-9,930,-6,5,0,26
7969,7686,1329,26.5,22,24,60,15,875,9,-5,-1,26
7989,7686,1292,26.5,21,24,138,-86,955,-19,3,0,26
8009,7686,1402,26.5,21,24,75,-3,928,1,-10,0,26
8029,7686,1439,26.5,21,24,60,-162,1108,2,-9,7,26
8049,7689,1329,26.5,21,23,39,141,984,-13,6,1,26
8069,7689,1366,26.5,21,23,-33,-24,1195,-8,-8,0,26
8089,7693,1255,26.5,20,24,11,-4,854,-5,1,-1,26
